episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,custom_metrics/num_aircraft_out_of_bounds_metric_mean,custom_metrics/num_aircraft_out_of_bounds_metric_min,custom_metrics/num_aircraft_out_of_bounds_metric_max,custom_metrics/num_aircraft_at_target_metric_mean,custom_metrics/num_aircraft_at_target_metric_min,custom_metrics/num_aircraft_at_target_metric_max,custom_metrics/num_correct_heading_metric_mean,custom_metrics/num_correct_heading_metric_min,custom_metrics/num_correct_heading_metric_max,custom_metrics/num_aircraft_not_at_target_neither_out_of_bounds_metric_mean,custom_metrics/num_aircraft_not_at_target_neither_out_of_bounds_metric_min,custom_metrics/num_aircraft_not_at_target_neither_out_of_bounds_metric_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-0.2395674829063299,-0.2395674829063299,-0.2395674829063299,144.0,1,3,4800,False,1,1,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-26-08,1618392368,18.00450873374939,18.00450873374939,5404,walters-mac,192.168.1.238,18.00450873374939,0,1,0.0,0,0,1.0,1,1,0.0,0,0,0.0,0,0,[-0.2395674829063299],[144],19.6089518635053,4.253302429085063,1.6766016620055697,0.14031319844157916,10311.181,465.514,7686.979,624.433,2.119,4800,4800,58.315384615384616,54.04615384615385,0.0,0.20000000000000004,4.999999999999999e-05,0.5744015417600933,-0.025277948607445547,0.5957305015701997,0.22665177,0.019744950640750557,3.5638317622636495,0.0
-0.2395674829063299,-16.035635281542636,-10.981847676247916,377.4,4,3,9600,False,5,2,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-26-26,1618392386,18.263746976852417,36.26825571060181,5404,walters-mac,192.168.1.238,36.26825571060181,0,2,0.8,0,1,0.2,0,1,0.0,0,0,0.0,0,0,"[-12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782, -0.2395674829063299]","[420, 429, 422, 472, 144]",19.947965677594905,3.5228190116434943,1.7525843063658477,0.1533924705104449,10537.843,455.501,7589.94,632.416,2.089,9600,9600,51.465384615384615,54.30384615384615,0.0,0.20000000000000004,4.999999999999999e-05,0.46097263811450256,-0.034272018133809694,0.48950228644044774,0.23790766,0.028711894085924877,3.530918372304816,0.0
-0.2395674829063299,-45.598072258692994,-19.799881075229255,817.0666666666667,10,3,14400,False,15,3,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-26-50,1618392410,23.865031003952026,60.13328671455383,5404,walters-mac,192.168.1.238,60.13328671455383,0,3,0.4,0,1,0.2,0,1,0.0,0,0,0.4,0,1,"[-14.492939377660388, -32.21263750125883, -31.340710099860754, -13.965584847062988, -42.39772265430708, -27.747584264918512, -14.107930587084917, -9.914363787755907, -45.598072258692994, -10.31143236859682, -0.2395674829063299, -12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782]","[881, 1200, 1200, 1200, 1200, 1200, 469, 620, 1199, 1200, 144, 420, 429, 422, 472]",20.4720865388008,4.949903529189054,1.9012633351461463,0.15682038338494977,12399.885,387.1,7638.153,628.424,1.96,14400,14400,56.267647058823535,55.079411764705874,0.0,0.30000000000000016,4.999999999999999e-05,0.255366800450965,-0.03405804353717126,0.28211311878342377,0.63143116,0.02437241282314062,3.5232315565410413,0.0
0.669708899315675,-45.598072258692994,-16.541472913048285,708.85,5,3,19200,False,20,4,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-27-09,1618392429,18.969051122665405,79.10233783721924,5404,walters-mac,192.168.1.238,79.10233783721924,0,4,0.45,0,1,0.25,0,1,0.0,0,0,0.3,0,1,"[-8.476329951623974, -7.763378976910882, 0.669708899315675, -12.131715818133571, -6.129526285174217, -0.2395674829063299, -12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782, -14.492939377660388, -32.21263750125883, -31.340710099860754, -13.965584847062988, -42.39772265430708, -27.747584264918512, -14.107930587084917, -9.914363787755907, -45.598072258692994, -10.31143236859682]","[400, 629, 58, 396, 438, 144, 420, 429, 422, 472, 881, 1200, 1200, 1200, 1200, 1200, 469, 620, 1199, 1200]",20.539420856599957,4.933870331134471,1.8885798563437384,0.15646864038741098,11851.234,405.021,7917.844,606.226,2.132,19200,19200,60.1,55.62222222222221,0.0,0.44999999999999996,4.999999999999999e-05,0.08551644484855626,-0.025113194592689212,0.10273774654457443,0.84459054,0.017537544628507214,3.4917575183667635,0.0
0.6986227227516568,-45.598072258692994,-15.016215761573875,634.0,8,3,24000,False,28,5,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-27-29,1618392449,20.224670886993408,99.32700872421265,5404,walters-mac,192.168.1.238,99.32700872421265,0,5,0.5,0,1,0.25,0,1,0.0,0,0,0.25,0,1,"[-11.820221757864273, 0.6986227227516568, -32.7050479542206, -17.54993975450303, -12.240173508903325, -6.673387357325405, -0.5252742600592724, -8.809161192978506, -0.2395674829063299, -12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782, -14.492939377660388, -32.21263750125883, -31.340710099860754, -13.965584847062988, -42.39772265430708, -27.747584264918512, -14.107930587084917, -9.914363787755907, -45.598072258692994, -10.31143236859682, -8.476329951623974, -7.763378976910882, 0.669708899315675, -12.131715818133571, -6.129526285174217]","[451, 55, 1200, 456, 413, 423, 178, 399, 144, 420, 429, 422, 472, 881, 1200, 1200, 1200, 1200, 1200, 469, 620, 1199, 1200, 400, 629, 58, 396, 438]",20.785203519968253,4.858468245852523,1.9102625130951487,0.15892363121818237,12039.554,398.686,7819.322,613.864,2.047,24000,24000,59.56206896551725,55.658620689655166,0.0,0.44999999999999996,4.999999999999999e-05,0.09475813614890764,-0.03921622550114989,0.12324566198022742,0.78465635,0.023841549348282188,3.477013161307887,0.0
0.6986227227516568,-45.598072258692994,-14.885004864055265,621.4,12,3,28800,False,40,6,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-27-51,1618392471,21.867320775985718,121.19432950019836,5404,walters-mac,192.168.1.238,121.19432950019836,0,6,0.5,0,1,0.25,0,1,0.0,0,0,0.25,0,1,"[-11.987770399298139, -22.311236236313242, -0.4144464020068357, 0.6490400693060802, 0.690033011773517, -33.95333604711237, -8.757561480908045, -13.830230774334108, -33.93925019964336, -5.823440116016124, -30.50978732143203, -14.758167342157442, -0.2395674829063299, -12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782, -14.492939377660388, -32.21263750125883, -31.340710099860754, -13.965584847062988, -42.39772265430708, -27.747584264918512, -14.107930587084917, -9.914363787755907, -45.598072258692994, -10.31143236859682, -8.476329951623974, -7.763378976910882, 0.669708899315675, -12.131715818133571, -6.129526285174217, -11.820221757864273, 0.6986227227516568, -32.7050479542206, -17.54993975450303, -12.240173508903325, -6.673387357325405, -0.5252742600592724, -8.809161192978506]","[409, 1200, 157, 65, 56, 1200, 396, 444, 1106, 397, 1200, 474, 144, 420, 429, 422, 472, 881, 1200, 1200, 1200, 1200, 1200, 469, 620, 1199, 1200, 400, 629, 58, 396, 438, 451, 55, 1200, 456, 413, 423, 178, 399]",21.14133545411439,4.994162377163049,1.943605977932632,0.16123888135753045,12453.43,385.436,7739.084,620.228,2.014,28800,28800,59.41290322580646,55.63870967741935,0.0,0.6750000000000002,4.999999999999999e-05,0.10711626022269852,-0.033329623800359275,0.12997151636763624,0.8381437,0.01551758022488732,3.481963509007504,0.0
0.6986227227516568,-45.598072258692994,-14.44962756809674,600.0,5,3,33600,False,45,7,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-28-07,1618392487,15.86673903465271,137.06106853485107,5404,walters-mac,192.168.1.238,137.06106853485107,0,7,0.5111111111111111,0,1,0.26666666666666666,0,1,0.0,0,0,0.2222222222222222,0,1,"[-8.689074494916083, -12.986827197692826, -9.185290781789003, 0.4679709009006888, -24.43982442864547, -0.2395674829063299, -12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782, -14.492939377660388, -32.21263750125883, -31.340710099860754, -13.965584847062988, -42.39772265430708, -27.747584264918512, -14.107930587084917, -9.914363787755907, -45.598072258692994, -10.31143236859682, -8.476329951623974, -7.763378976910882, 0.669708899315675, -12.131715818133571, -6.129526285174217, -11.820221757864273, 0.6986227227516568, -32.7050479542206, -17.54993975450303, -12.240173508903325, -6.673387357325405, -0.5252742600592724, -8.809161192978506, -11.987770399298139, -22.311236236313242, -0.4144464020068357, 0.6490400693060802, 0.690033011773517, -33.95333604711237, -8.757561480908045, -13.830230774334108, -33.93925019964336, -5.823440116016124, -30.50978732143203, -14.758167342157442]","[604, 401, 443, 83, 613, 144, 420, 429, 422, 472, 881, 1200, 1200, 1200, 1200, 1200, 469, 620, 1199, 1200, 400, 629, 58, 396, 438, 451, 55, 1200, 456, 413, 423, 178, 399, 409, 1200, 157, 65, 56, 1200, 396, 444, 1106, 397, 1200, 474]",21.162892150028103,4.967702707146796,1.9465774060975005,0.16221316997682855,11976.101,400.798,7597.576,631.78,1.983,33600,33600,58.182608695652185,55.88260869565216,0.0,0.6750000000000002,4.999999999999999e-05,0.05904468496967303,-0.024405913893133402,0.07695693071735532,0.90290815,0.009620245055932748,3.485923967863384,0.0
0.6986227227516568,-45.598072258692994,-14.288777153351862,633.0196078431372,6,3,38400,False,51,8,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-28-24,1618392504,16.85550308227539,153.91657161712646,5404,walters-mac,192.168.1.238,153.91657161712646,0,8,0.49019607843137253,0,1,0.2549019607843137,0,1,0.0,0,0,0.2549019607843137,0,1,"[-17.454690415513497, -7.064803545601542, -18.004022712728165, -12.22003861886165, -6.277592594504607, -17.473246369382224, -0.2395674829063299, -12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782, -14.492939377660388, -32.21263750125883, -31.340710099860754, -13.965584847062988, -42.39772265430708, -27.747584264918512, -14.107930587084917, -9.914363787755907, -45.598072258692994, -10.31143236859682, -8.476329951623974, -7.763378976910882, 0.669708899315675, -12.131715818133571, -6.129526285174217, -11.820221757864273, 0.6986227227516568, -32.7050479542206, -17.54993975450303, -12.240173508903325, -6.673387357325405, -0.5252742600592724, -8.809161192978506, -11.987770399298139, -22.311236236313242, -0.4144464020068357, 0.6490400693060802, 0.690033011773517, -33.95333604711237, -8.757561480908045, -13.830230774334108, -33.93925019964336, -5.823440116016124, -30.50978732143203, -14.758167342157442, -8.689074494916083, -12.986827197692826, -9.185290781789003, 0.4679709009006888, -24.43982442864547]","[1200, 683, 1200, 545, 456, 1200, 144, 420, 429, 422, 472, 881, 1200, 1200, 1200, 1200, 1200, 469, 620, 1199, 1200, 400, 629, 58, 396, 438, 451, 55, 1200, 456, 413, 423, 178, 399, 409, 1200, 157, 65, 56, 1200, 396, 444, 1106, 397, 1200, 474, 604, 401, 443, 83, 613]",21.154168313593374,4.924582879487864,1.9431720015544256,0.1624873706882937,11731.423,409.158,7501.652,639.859,1.931,38400,38400,62.291666666666664,55.854166666666664,0.0,0.6750000000000002,4.999999999999999e-05,0.07866707380468908,-0.032035214238260924,0.10225944573941984,0.83160955,0.012507912531299027,3.474214974202608,0.0
0.6986227227516568,-45.598072258692994,-14.467454038489702,645.1803278688525,10,3,43200,False,61,9,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-28-46,1618392526,22.576767921447754,176.49333953857422,5404,walters-mac,192.168.1.238,176.49333953857422,0,9,0.5081967213114754,0,1,0.22950819672131148,0,1,0.01639344262295082,0,1,0.26229508196721313,0,1,"[-21.53226691322775, -20.90638177747924, -12.158080636306837, -7.688135137909665, -36.755785623475376, -7.431502121057665, -16.933213261191767, -13.04613934900661, 0.6892430977696058, -18.02479980504142, -0.2395674829063299, -12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782, -14.492939377660388, -32.21263750125883, -31.340710099860754, -13.965584847062988, -42.39772265430708, -27.747584264918512, -14.107930587084917, -9.914363787755907, -45.598072258692994, -10.31143236859682, -8.476329951623974, -7.763378976910882, 0.669708899315675, -12.131715818133571, -6.129526285174217, -11.820221757864273, 0.6986227227516568, -32.7050479542206, -17.54993975450303, -12.240173508903325, -6.673387357325405, -0.5252742600592724, -8.809161192978506, -11.987770399298139, -22.311236236313242, -0.4144464020068357, 0.6490400693060802, 0.690033011773517, -33.95333604711237, -8.757561480908045, -13.830230774334108, -33.93925019964336, -5.823440116016124, -30.50978732143203, -14.758167342157442, -8.689074494916083, -12.986827197692826, -9.185290781789003, 0.4679709009006888, -24.43982442864547, -17.454690415513497, -7.064803545601542, -18.004022712728165, -12.22003861886165, -6.277592594504607, -17.473246369382224]","[1200, 1200, 397, 464, 1170, 479, 432, 1200, 58, 472, 144, 420, 429, 422, 472, 881, 1200, 1200, 1200, 1200, 1200, 469, 620, 1199, 1200, 400, 629, 58, 396, 438, 451, 55, 1200, 456, 413, 423, 178, 399, 409, 1200, 157, 65, 56, 1200, 396, 444, 1106, 397, 1200, 474, 604, 401, 443, 83, 613, 1200, 683, 1200, 545, 456, 1200]",21.196596746046975,4.904909153199077,1.9397923374173625,0.16338948485870353,12013.131,399.563,7589.85,632.424,1.955,43200,43200,56.256249999999994,56.046875,0.0,0.6750000000000002,4.999999999999999e-05,0.1333502836917576,-0.027970349060763653,0.15195616589565025,0.8225202,0.013873287108971885,3.4588434570714046,0.0
0.6986227227516568,-45.598072258692994,-13.933290622832658,630.6231884057971,8,3,48000,False,69,10,aff44962dcc84aa196779398e2add8a3,2021-04-14_11-29-12,1618392552,25.851251363754272,202.3445909023285,5404,walters-mac,192.168.1.238,202.3445909023285,0,10,0.5217391304347826,0,1,0.2318840579710145,0,1,0.028985507246376812,0,1,0.2463768115942029,0,1,"[-15.389419620427082, -20.066410762514995, -12.685330990191114, 0.5772387993396797, -15.148840846298814, 0.6544470169007154, -6.484816339564858, -10.339223884825142, -0.2395674829063299, -12.277553555258537, -16.035635281542636, -11.70582047898729, -14.650661582544782, -14.492939377660388, -32.21263750125883, -31.340710099860754, -13.965584847062988, -42.39772265430708, -27.747584264918512, -14.107930587084917, -9.914363787755907, -45.598072258692994, -10.31143236859682, -8.476329951623974, -7.763378976910882, 0.669708899315675, -12.131715818133571, -6.129526285174217, -11.820221757864273, 0.6986227227516568, -32.7050479542206, -17.54993975450303, -12.240173508903325, -6.673387357325405, -0.5252742600592724, -8.809161192978506, -11.987770399298139, -22.311236236313242, -0.4144464020068357, 0.6490400693060802, 0.690033011773517, -33.95333604711237, -8.757561480908045, -13.830230774334108, -33.93925019964336, -5.823440116016124, -30.50978732143203, -14.758167342157442, -8.689074494916083, -12.986827197692826, -9.185290781789003, 0.4679709009006888, -24.43982442864547, -17.454690415513497, -7.064803545601542, -18.004022712728165, -12.22003861886165, -6.277592594504607, -17.473246369382224, -21.53226691322775, -20.90638177747924, -12.158080636306837, -7.688135137909665, -36.755785623475376, -7.431502121057665, -16.933213261191767, -13.04613934900661, 0.6892430977696058, -18.02479980504142]","[1200, 1009, 428, 72, 465, 62, 450, 471, 144, 420, 429, 422, 472, 881, 1200, 1200, 1200, 1200, 1200, 469, 620, 1199, 1200, 400, 629, 58, 396, 438, 451, 55, 1200, 456, 413, 423, 178, 399, 409, 1200, 157, 65, 56, 1200, 396, 444, 1106, 397, 1200, 474, 604, 401, 443, 83, 613, 1200, 683, 1200, 545, 456, 1200, 1200, 1200, 397, 464, 1170, 479, 432, 1200, 58, 472]",21.287108839316303,4.882253599317324,1.9421211712851965,0.16348891520724723,12249.83,391.842,7977.255,601.711,1.999,48000,48000,60.12972972972973,56.31621621621621,0.0,0.6750000000000002,4.999999999999999e-05,0.04093845036665076,-0.029165203070366068,0.06154620686644002,0.8958846,0.012677690063260104,3.449061443931178,0.0
